Country/Region,Country/Region 11,Date,FullDate,PrevDate,Province/State,Confirmed,Deaths,Lat,Long,Ongoing,Recoveries
Botswana,Botswana,Mar,"March 31, 2020",3/30/2020,,4,1,-22.3285,24.6849,3,0
Botswana,Botswana,Apr,"April 1, 2020",3/31/2020,,4,1,-22.3285,24.6849,3,0
Botswana,Botswana,Apr,"April 2, 2020",4/1/2020,,4,1,-22.3285,24.6849,3,0
Botswana,Botswana,Apr,"April 3, 2020",4/2/2020,,4,1,-22.3285,24.6849,3,0
Botswana,Botswana,Apr,"April 4, 2020",4/3/2020,,4,1,-22.3285,24.6849,3,0
Botswana,Botswana,Apr,"April 5, 2020",4/4/2020,,6,1,-22.3285,24.6849,5,0
Botswana,Botswana,Apr,"April 6, 2020",4/5/2020,,6,1,-22.3285,24.6849,5,0
Botswana,Botswana,Apr,"April 7, 2020",4/6/2020,,6,1,-22.3285,24.6849,5,0
Botswana,Botswana,Apr,"April 8, 2020",4/7/2020,,6,1,-22.3285,24.6849,5,0
Botswana,Botswana,Apr,"April 9, 2020",4/8/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 10, 2020",4/9/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 11, 2020",4/10/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 12, 2020",4/11/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 13, 2020",4/12/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 14, 2020",4/13/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 15, 2020",4/14/2020,,13,1,-22.3285,24.6849,12,0
Botswana,Botswana,Apr,"April 16, 2020",4/15/2020,,15,1,-22.3285,24.6849,14,0
Botswana,Botswana,Apr,"April 17, 2020",4/16/2020,,15,1,-22.3285,24.6849,14,0
Botswana,Botswana,Apr,"April 18, 2020",4/17/2020,,15,1,-22.3285,24.6849,14,0
Botswana,Botswana,Apr,"April 19, 2020",4/18/2020,,20,1,-22.3285,24.6849,19,0
Botswana,Botswana,Apr,"April 20, 2020",4/19/2020,,20,1,-22.3285,24.6849,19,0
Botswana,Botswana,Apr,"April 21, 2020",4/20/2020,,20,1,-22.3285,24.6849,19,0
Botswana,Botswana,Apr,"April 22, 2020",4/21/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 23, 2020",4/22/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 24, 2020",4/23/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 25, 2020",4/24/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 26, 2020",4/25/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 27, 2020",4/26/2020,,22,1,-22.3285,24.6849,21,0
Botswana,Botswana,Apr,"April 28, 2020",4/27/2020,,23,1,-22.3285,24.6849,22,0
Botswana,Botswana,Apr,"April 29, 2020",4/28/2020,,23,1,-22.3285,24.6849,17,5
Botswana,Botswana,Apr,"April 30, 2020",4/29/2020,,23,1,-22.3285,24.6849,17,5
Botswana,Botswana,May,"May 1, 2020",4/30/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 2, 2020",5/1/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 3, 2020",5/2/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 4, 2020",5/3/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 5, 2020",5/4/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 6, 2020",5/5/2020,,23,1,-22.3285,24.6849,14,8
Botswana,Botswana,May,"May 7, 2020",5/6/2020,,23,1,-22.3285,24.6849,13,9
Botswana,Botswana,May,"May 8, 2020",5/7/2020,,23,1,-22.3285,24.6849,13,9
Botswana,Botswana,May,"May 9, 2020",5/8/2020,,23,1,-22.3285,24.6849,10,12
Botswana,Botswana,May,"May 10, 2020",5/9/2020,,23,1,-22.3285,24.6849,10,12
Botswana,Botswana,May,"May 11, 2020",5/10/2020,,24,1,-22.3285,24.6849,11,12
Botswana,Botswana,May,"May 12, 2020",5/11/2020,,24,1,-22.3285,24.6849,6,17
Botswana,Botswana,May,"May 13, 2020",5/12/2020,,24,1,-22.3285,24.6849,6,17
Botswana,Botswana,May,"May 14, 2020",5/13/2020,,24,1,-22.3285,24.6849,6,17
Botswana,Botswana,May,"May 15, 2020",5/14/2020,,24,1,-22.3285,24.6849,6,17
Botswana,Botswana,May,"May 16, 2020",5/15/2020,,24,1,-22.3285,24.6849,6,17
Botswana,Botswana,May,"May 17, 2020",5/16/2020,,25,1,-22.3285,24.6849,7,17
Botswana,Botswana,May,"May 18, 2020",5/17/2020,,25,1,-22.3285,24.6849,7,17
Botswana,Botswana,May,"May 19, 2020",5/18/2020,,25,1,-22.3285,24.6849,7,17
Botswana,Botswana,May,"May 20, 2020",5/19/2020,,25,1,-22.3285,24.6849,7,17
Botswana,Botswana,May,"May 21, 2020",5/20/2020,,29,1,-22.3285,24.6849,9,19
Botswana,Botswana,May,"May 22, 2020",5/21/2020,,30,1,-22.3285,24.6849,10,19
Botswana,Botswana,May,"May 23, 2020",5/22/2020,,30,1,-22.3285,24.6849,10,19
Botswana,Botswana,May,"May 24, 2020",5/23/2020,,35,1,-22.3285,24.6849,15,19
Botswana,Botswana,May,"May 25, 2020",5/24/2020,,35,1,-22.3285,24.6849,15,19
Botswana,Botswana,May,"May 26, 2020",5/25/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,May,"May 27, 2020",5/26/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,May,"May 28, 2020",5/27/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,May,"May 29, 2020",5/28/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,May,"May 30, 2020",5/29/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,May,"May 31, 2020",5/30/2020,,35,1,-22.3285,24.6849,14,20
Botswana,Botswana,Jun,"June 1, 2020",5/31/2020,,38,1,-22.3285,24.6849,17,20
Botswana,Botswana,Jun,"June 2, 2020",6/1/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 3, 2020",6/2/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 4, 2020",6/3/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 5, 2020",6/4/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 6, 2020",6/5/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 7, 2020",6/6/2020,,40,1,-22.3285,24.6849,16,23
Botswana,Botswana,Jun,"June 8, 2020",6/7/2020,,42,1,-22.3285,24.6849,17,24
Botswana,Botswana,Jun,"June 9, 2020",6/8/2020,,42,1,-22.3285,24.6849,17,24
Botswana,Botswana,Jun,"June 10, 2020",6/9/2020,,48,1,-22.3285,24.6849,23,24
Botswana,Botswana,Jun,"June 11, 2020",6/10/2020,,48,1,-22.3285,24.6849,23,24
Botswana,Botswana,Jun,"June 12, 2020",6/11/2020,,48,1,-22.3285,24.6849,23,24
Botswana,Botswana,Jun,"June 13, 2020",6/12/2020,,60,1,-22.3285,24.6849,35,24
Botswana,Botswana,Jun,"June 14, 2020",6/13/2020,,60,1,-22.3285,24.6849,35,24
Botswana,Botswana,Jun,"June 15, 2020",6/14/2020,,60,1,-22.3285,24.6849,35,24
Botswana,Botswana,Jun,"June 16, 2020",6/15/2020,,60,1,-22.3285,24.6849,35,24
Botswana,Botswana,Jun,"June 17, 2020",6/16/2020,,79,1,-22.3285,24.6849,53,25
Botswana,Botswana,Jun,"June 18, 2020",6/17/2020,,79,1,-22.3285,24.6849,53,25
Botswana,Botswana,Jun,"June 19, 2020",6/18/2020,,89,1,-22.3285,24.6849,63,25
Botswana,Botswana,Jun,"June 20, 2020",6/19/2020,,89,1,-22.3285,24.6849,63,25
Botswana,Botswana,Jun,"June 21, 2020",6/20/2020,,89,1,-22.3285,24.6849,63,25
Botswana,Botswana,Jun,"June 22, 2020",6/21/2020,,89,1,-22.3285,24.6849,63,25
Botswana,Botswana,Jun,"June 23, 2020",6/22/2020,,89,1,-22.3285,24.6849,63,25
Botswana,Botswana,Jun,"June 24, 2020",6/23/2020,,92,1,-22.3285,24.6849,66,25
Botswana,Botswana,Jun,"June 25, 2020",6/24/2020,,92,1,-22.3285,24.6849,66,25
Botswana,Botswana,Jun,"June 26, 2020",6/25/2020,,92,1,-22.3285,24.6849,66,25
Botswana,Botswana,Jun,"June 27, 2020",6/26/2020,,92,1,-22.3285,24.6849,66,25
Botswana,Botswana,Jun,"June 28, 2020",6/27/2020,,92,1,-22.3285,24.6849,66,25
Botswana,Botswana,Jun,"June 29, 2020",6/28/2020,,175,1,-22.3285,24.6849,149,25
Botswana,Botswana,Jun,"June 30, 2020",6/29/2020,,227,1,-22.3285,24.6849,198,28
Botswana,Botswana,Jul,"July 1, 2020",6/30/2020,,227,1,-22.3285,24.6849,198,28
Botswana,Botswana,Jul,"July 2, 2020",7/1/2020,,227,1,-22.3285,24.6849,198,28
Botswana,Botswana,Jul,"July 3, 2020",7/2/2020,,277,1,-22.3285,24.6849,247,29
Botswana,Botswana,Jul,"July 4, 2020",7/3/2020,,277,1,-22.3285,24.6849,247,29
Botswana,Botswana,Jul,"July 5, 2020",7/4/2020,,277,1,-22.3285,24.6849,247,29
Botswana,Botswana,Jul,"July 6, 2020",7/5/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 7, 2020",7/6/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 8, 2020",7/7/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 9, 2020",7/8/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 10, 2020",7/9/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 11, 2020",7/10/2020,,314,1,-22.3285,24.6849,282,31
Botswana,Botswana,Jul,"July 12, 2020",7/11/2020,,399,1,-22.3285,24.6849,360,38
Botswana,Botswana,Jul,"July 13, 2020",7/12/2020,,399,1,-22.3285,24.6849,360,38
Botswana,Botswana,Jul,"July 14, 2020",7/13/2020,,399,1,-22.3285,24.6849,360,38
Botswana,Botswana,Jul,"July 15, 2020",7/14/2020,,399,1,-22.3285,24.6849,360,38
Botswana,Botswana,Jul,"July 16, 2020",7/15/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 17, 2020",7/16/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 18, 2020",7/17/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 19, 2020",7/18/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 20, 2020",7/19/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 21, 2020",7/20/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 22, 2020",7/21/2020,,522,1,-22.3285,24.6849,473,48
Botswana,Botswana,Jul,"July 23, 2020",7/22/2020,,592,1,-22.3285,24.6849,543,48
Botswana,Botswana,Jul,"July 24, 2020",7/23/2020,,686,1,-22.3285,24.6849,633,52
Botswana,Botswana,Jul,"July 25, 2020",7/24/2020,,686,1,-22.3285,24.6849,633,52
Botswana,Botswana,Jul,"July 26, 2020",7/25/2020,,686,1,-22.3285,24.6849,633,52
Botswana,Botswana,Jul,"July 27, 2020",7/26/2020,,739,2,-22.3285,24.6849,674,63
Botswana,Botswana,Jul,"July 28, 2020",7/27/2020,,739,2,-22.3285,24.6849,674,63
Botswana,Botswana,Jul,"July 29, 2020",7/28/2020,,804,2,-22.3285,24.6849,739,63
Botswana,Botswana,Jul,"July 30, 2020",7/29/2020,,804,2,-22.3285,24.6849,739,63
Brazil,Brazil,Jan,"January 26, 2020",1/25/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Jan,"January 27, 2020",1/26/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Jan,"January 28, 2020",1/27/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Jan,"January 29, 2020",1/28/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Jan,"January 30, 2020",1/29/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Jan,"January 31, 2020",1/30/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 1, 2020",1/31/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 2, 2020",2/1/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 3, 2020",2/2/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 4, 2020",2/3/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 5, 2020",2/4/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 6, 2020",2/5/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 7, 2020",2/6/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 8, 2020",2/7/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 9, 2020",2/8/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 10, 2020",2/9/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 11, 2020",2/10/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 12, 2020",2/11/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 13, 2020",2/12/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 14, 2020",2/13/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 15, 2020",2/14/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 16, 2020",2/15/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 17, 2020",2/16/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 18, 2020",2/17/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 19, 2020",2/18/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 20, 2020",2/19/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 21, 2020",2/20/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 22, 2020",2/21/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 23, 2020",2/22/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 24, 2020",2/23/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 25, 2020",2/24/2020,,0,0,-14.235,-51.9253,0,0
Brazil,Brazil,Feb,"February 26, 2020",2/25/2020,,1,0,-14.235,-51.9253,1,0
Brazil,Brazil,Feb,"February 27, 2020",2/26/2020,,1,0,-14.235,-51.9253,1,0
Brazil,Brazil,Feb,"February 28, 2020",2/27/2020,,1,0,-14.235,-51.9253,1,0
Brazil,Brazil,Feb,"February 29, 2020",2/28/2020,,2,0,-14.235,-51.9253,2,0
Brazil,Brazil,Mar,"March 1, 2020",2/29/2020,,2,0,-14.235,-51.9253,2,0
Brazil,Brazil,Mar,"March 2, 2020",3/1/2020,,2,0,-14.235,-51.9253,2,0
Brazil,Brazil,Mar,"March 3, 2020",3/2/2020,,2,0,-14.235,-51.9253,2,0
Brazil,Brazil,Mar,"March 4, 2020",3/3/2020,,4,0,-14.235,-51.9253,4,0
Brazil,Brazil,Mar,"March 5, 2020",3/4/2020,,4,0,-14.235,-51.9253,4,0
Brazil,Brazil,Mar,"March 6, 2020",3/5/2020,,13,0,-14.235,-51.9253,13,0
Brazil,Brazil,Mar,"March 7, 2020",3/6/2020,,13,0,-14.235,-51.9253,13,0
Brazil,Brazil,Mar,"March 8, 2020",3/7/2020,,20,0,-14.235,-51.9253,20,0
Brazil,Brazil,Mar,"March 9, 2020",3/8/2020,,25,0,-14.235,-51.9253,25,0
Brazil,Brazil,Mar,"March 10, 2020",3/9/2020,,31,0,-14.235,-51.9253,31,0
Brazil,Brazil,Mar,"March 11, 2020",3/10/2020,,38,0,-14.235,-51.9253,38,0
Brazil,Brazil,Mar,"March 12, 2020",3/11/2020,,52,0,-14.235,-51.9253,52,0
Brazil,Brazil,Mar,"March 13, 2020",3/12/2020,,151,0,-14.235,-51.9253,151,0
Brazil,Brazil,Mar,"March 14, 2020",3/13/2020,,151,0,-14.235,-51.9253,151,0
Brazil,Brazil,Mar,"March 15, 2020",3/14/2020,,162,0,-14.235,-51.9253,162,0
Brazil,Brazil,Mar,"March 16, 2020",3/15/2020,,200,0,-14.235,-51.9253,199,1
Brazil,Brazil,Mar,"March 17, 2020",3/16/2020,,321,1,-14.235,-51.9253,318,2
Brazil,Brazil,Mar,"March 18, 2020",3/17/2020,,372,3,-14.235,-51.9253,367,2
Brazil,Brazil,Mar,"March 19, 2020",3/18/2020,,621,6,-14.235,-51.9253,613,2
Brazil,Brazil,Mar,"March 20, 2020",3/19/2020,,793,11,-14.235,-51.9253,780,2
Brazil,Brazil,Mar,"March 21, 2020",3/20/2020,,1021,15,-14.235,-51.9253,1004,2
Brazil,Brazil,Mar,"March 22, 2020",3/21/2020,,1546,25,-14.235,-51.9253,1519,2
Brazil,Brazil,Mar,"March 23, 2020",3/22/2020,,1924,34,-14.235,-51.9253,1888,2
Brazil,Brazil,Mar,"March 24, 2020",3/23/2020,,2247,46,-14.235,-51.9253,2199,2
Brazil,Brazil,Mar,"March 25, 2020",3/24/2020,,2554,59,-14.235,-51.9253,2493,2
Brazil,Brazil,Mar,"March 26, 2020",3/25/2020,,2985,77,-14.235,-51.9253,2902,6
Brazil,Brazil,Mar,"March 27, 2020",3/26/2020,,3417,92,-14.235,-51.9253,3319,6
Brazil,Brazil,Mar,"March 28, 2020",3/27/2020,,3904,111,-14.235,-51.9253,3787,6
Brazil,Brazil,Mar,"March 29, 2020",3/28/2020,,4256,136,-14.235,-51.9253,4114,6
Brazil,Brazil,Mar,"March 30, 2020",3/29/2020,,4579,159,-14.235,-51.9253,4300,120
Brazil,Brazil,Mar,"March 31, 2020",3/30/2020,,5717,201,-14.235,-51.9253,5389,127
Brazil,Brazil,Apr,"April 1, 2020",3/31/2020,,6836,240,-14.235,-51.9253,6469,127
Brazil,Brazil,Apr,"April 2, 2020",4/1/2020,,8044,324,-14.235,-51.9253,7593,127
Brazil,Brazil,Apr,"April 3, 2020",4/2/2020,,9056,359,-14.235,-51.9253,8570,127
Brazil,Brazil,Apr,"April 4, 2020",4/3/2020,,10360,445,-14.235,-51.9253,9788,127
Brazil,Brazil,Apr,"April 5, 2020",4/4/2020,,11130,486,-14.235,-51.9253,10517,127
Brazil,Brazil,Apr,"April 6, 2020",4/5/2020,,12161,564,-14.235,-51.9253,11470,127
Brazil,Brazil,Apr,"April 7, 2020",4/6/2020,,14034,686,-14.235,-51.9253,13221,127
Brazil,Brazil,Apr,"April 8, 2020",4/7/2020,,16170,819,-14.235,-51.9253,15224,127
Brazil,Brazil,Apr,"April 9, 2020",4/8/2020,,18092,950,-14.235,-51.9253,16969,173
Brazil,Brazil,Apr,"April 10, 2020",4/9/2020,,19638,1057,-14.235,-51.9253,18408,173
Brazil,Brazil,Apr,"April 11, 2020",4/10/2020,,20727,1124,-14.235,-51.9253,19430,173
Brazil,Brazil,Apr,"April 12, 2020",4/11/2020,,22192,1223,-14.235,-51.9253,20796,173
Brazil,Brazil,Apr,"April 13, 2020",4/12/2020,,23430,1328,-14.235,-51.9253,21929,173
Brazil,Brazil,Apr,"April 14, 2020",4/13/2020,,25262,1532,-14.235,-51.9253,20684,3046
Brazil,Brazil,Apr,"April 15, 2020",4/14/2020,,28320,1736,-14.235,-51.9253,12558,14026
Brazil,Brazil,Apr,"April 16, 2020",4/15/2020,,30425,1924,-14.235,-51.9253,14475,14026
Brazil,Brazil,Apr,"April 17, 2020",4/16/2020,,33682,2141,-14.235,-51.9253,17515,14026
Brazil,Brazil,Apr,"April 18, 2020",4/17/2020,,36658,2354,-14.235,-51.9253,20278,14026
Brazil,Brazil,Apr,"April 19, 2020",4/18/2020,,38654,2462,-14.235,-51.9253,14062,22130
Brazil,Brazil,Apr,"April 20, 2020",4/19/2020,,40743,2587,-14.235,-51.9253,16026,22130
Brazil,Brazil,Apr,"April 21, 2020",4/20/2020,,43079,2741,-14.235,-51.9253,17347,22991
Brazil,Brazil,Apr,"April 22, 2020",4/21/2020,,45757,2906,-14.235,-51.9253,17533,25318
Brazil,Brazil,Apr,"April 23, 2020",4/22/2020,,50036,3331,-14.235,-51.9253,20132,26573
Brazil,Brazil,Apr,"April 24, 2020",4/23/2020,,54043,3704,-14.235,-51.9253,22684,27655
Brazil,Brazil,Apr,"April 25, 2020",4/24/2020,,59324,4057,-14.235,-51.9253,26107,29160
Brazil,Brazil,Apr,"April 26, 2020",4/25/2020,,63100,4286,-14.235,-51.9253,28662,30152
Brazil,Brazil,Apr,"April 27, 2020",4/26/2020,,67446,4603,-14.235,-51.9253,31701,31142
Brazil,Brazil,Apr,"April 28, 2020",4/27/2020,,73235,5083,-14.235,-51.9253,35608,32544
Brazil,Brazil,Apr,"April 29, 2020",4/28/2020,,79685,5513,-14.235,-51.9253,40040,34132
Brazil,Brazil,Apr,"April 30, 2020",4/29/2020,,87187,6006,-14.235,-51.9253,45246,35935
Brazil,Brazil,May,"May 1, 2020",4/30/2020,,92202,6412,-14.235,-51.9253,47751,38039
Brazil,Brazil,May,"May 2, 2020",5/1/2020,,97100,6761,-14.235,-51.9253,49402,40937
Brazil,Brazil,May,"May 3, 2020",5/2/2020,,101826,7051,-14.235,-51.9253,51784,42991
Brazil,Brazil,May,"May 4, 2020",5/3/2020,,108620,7367,-14.235,-51.9253,55438,45815
Brazil,Brazil,May,"May 5, 2020",5/4/2020,,115455,7938,-14.235,-51.9253,59296,48221
Brazil,Brazil,May,"May 6, 2020",5/5/2020,,126611,8588,-14.235,-51.9253,66653,51370
Brazil,Brazil,May,"May 7, 2020",5/6/2020,,135773,9190,-14.235,-51.9253,71233,55350
Brazil,Brazil,May,"May 8, 2020",5/7/2020,,146894,10017,-14.235,-51.9253,77580,59297
Brazil,Brazil,May,"May 9, 2020",5/8/2020,,156061,10656,-14.235,-51.9253,83720,61685
Brazil,Brazil,May,"May 10, 2020",5/9/2020,,162699,11123,-14.235,-51.9253,86619,64957
Brazil,Brazil,May,"May 11, 2020",5/10/2020,,169594,11653,-14.235,-51.9253,90557,67384
Brazil,Brazil,May,"May 12, 2020",5/11/2020,,178214,12461,-14.235,-51.9253,93156,72597
Brazil,Brazil,May,"May 13, 2020",5/12/2020,,190137,13240,-14.235,-51.9253,98473,78424
Brazil,Brazil,May,"May 14, 2020",5/13/2020,,203165,13999,-14.235,-51.9253,109687,79479
Brazil,Brazil,May,"May 15, 2020",5/14/2020,,220291,14962,-14.235,-51.9253,120359,84970
Brazil,Brazil,May,"May 16, 2020",5/15/2020,,233511,15662,-14.235,-51.9253,128177,89672
Brazil,Brazil,May,"May 17, 2020",5/16/2020,,241080,16118,-14.235,-51.9253,130840,94122
Brazil,Brazil,May,"May 18, 2020",5/17/2020,,255368,16853,-14.235,-51.9253,138056,100459
Brazil,Brazil,May,"May 19, 2020",5/18/2020,,271885,17983,-14.235,-51.9253,147108,106794
Brazil,Brazil,May,"May 20, 2020",5/19/2020,,291579,18859,-14.235,-51.9253,156037,116683
Brazil,Brazil,May,"May 21, 2020",5/20/2020,,310087,20047,-14.235,-51.9253,164080,125960
Brazil,Brazil,May,"May 22, 2020",5/21/2020,,330890,21048,-14.235,-51.9253,174412,135430
Brazil,Brazil,May,"May 23, 2020",5/22/2020,,347398,22013,-14.235,-51.9253,182798,142587
Brazil,Brazil,May,"May 24, 2020",5/23/2020,,363211,22666,-14.235,-51.9253,190634,149911
Brazil,Brazil,May,"May 25, 2020",5/24/2020,,374898,23473,-14.235,-51.9253,197592,153833
Brazil,Brazil,May,"May 26, 2020",5/25/2020,,391222,24512,-14.235,-51.9253,208117,158593
Brazil,Brazil,May,"May 27, 2020",5/26/2020,,411821,25598,-14.235,-51.9253,219576,166647
Brazil,Brazil,May,"May 28, 2020",5/27/2020,,438238,26754,-14.235,-51.9253,233880,177604
Brazil,Brazil,May,"May 29, 2020",5/28/2020,,465166,27878,-14.235,-51.9253,247812,189476
Brazil,Brazil,May,"May 30, 2020",5/29/2020,,498440,28834,-14.235,-51.9253,268714,200892
Brazil,Brazil,May,"May 31, 2020",5/30/2020,,514849,29314,-14.235,-51.9253,278980,206555
Brazil,Brazil,Jun,"June 1, 2020",5/31/2020,,526447,29937,-14.235,-51.9253,285430,211080
Brazil,Brazil,Jun,"June 2, 2020",6/1/2020,,555383,31199,-14.235,-51.9253,300546,223638
Brazil,Brazil,Jun,"June 3, 2020",6/2/2020,,584016,32548,-14.235,-51.9253,312851,238617
Brazil,Brazil,Jun,"June 4, 2020",6/3/2020,,614941,34021,-14.235,-51.9253,325957,254963
Brazil,Brazil,Jun,"June 5, 2020",6/4/2020,,645771,35026,-14.235,-51.9253,343805,266940
Brazil,Brazil,Jun,"June 6, 2020",6/5/2020,,672846,35930,-14.235,-51.9253,359767,277149
Brazil,Brazil,Jun,"June 7, 2020",6/6/2020,,691758,36455,-14.235,-51.9253,371351,283952
Brazil,Brazil,Jun,"June 8, 2020",6/7/2020,,707412,37134,-14.235,-51.9253,292021,378257
Brazil,Brazil,Jun,"June 9, 2020",6/8/2020,,739503,38406,-14.235,-51.9253,304360,396737
Brazil,Brazil,Jun,"June 10, 2020",6/9/2020,,772416,39680,-14.235,-51.9253,318820,413916
Brazil,Brazil,Jun,"June 11, 2020",6/10/2020,,802828,40919,-14.235,-51.9253,331944,429965
Brazil,Brazil,Jun,"June 12, 2020",6/11/2020,,828810,41828,-14.235,-51.9253,341859,445123
Brazil,Brazil,Jun,"June 13, 2020",6/12/2020,,850514,42720,-14.235,-51.9253,348358,459436
Brazil,Brazil,Jun,"June 14, 2020",6/13/2020,,867624,43332,-14.235,-51.9253,355151,469141
Brazil,Brazil,Jun,"June 15, 2020",6/14/2020,,888271,43959,-14.235,-51.9253,366603,477709
Brazil,Brazil,Jun,"June 16, 2020",6/15/2020,,923189,45241,-14.235,-51.9253,387943,490005
Brazil,Brazil,Jun,"June 17, 2020",6/16/2020,,955377,46510,-14.235,-51.9253,387821,521046
Brazil,Brazil,Jun,"June 18, 2020",6/17/2020,,978142,47748,-14.235,-51.9253,395814,534580
Brazil,Brazil,Jun,"June 19, 2020",6/18/2020,,1032913,48954,-14.235,-51.9253,432328,551631
Brazil,Brazil,Jun,"June 20, 2020",6/19/2020,,1067579,49976,-14.235,-51.9253,440824,576779
Brazil,Brazil,Jun,"June 21, 2020",6/20/2020,,1083341,50591,-14.235,-51.9253,444632,588118
Brazil,Brazil,Jun,"June 22, 2020",6/21/2020,,1106470,51271,-14.235,-51.9253,453463,601736
Brazil,Brazil,Jun,"June 23, 2020",6/22/2020,,1145906,52645,-14.235,-51.9253,465298,627963
Brazil,Brazil,Jun,"June 24, 2020",6/23/2020,,1188631,53830,-14.235,-51.9253,474332,660469
Brazil,Brazil,Jun,"June 25, 2020",6/24/2020,,1228114,54971,-14.235,-51.9253,493619,679524
